Date,AAL,AAPL,ADBE,ADP,ADSK,AKAM,ALXN,AMAT,AMGN,AMZN,ATVI,AVGO,BBBY,BIDU,BMRN,CA,CELG,CERN,CHKP,CHTR,CMCSA,COST,CSCO,CSX,CTRP,CTSH,DISCA,DISCK,DISH,DLTR,EA,EBAY,ENDP,ESRX,EXPE,FAST,FB,FISV,FOX,FOXA,GILD,GOOG,GOOGL,HSIC,ILMN,INCT,INCY,INTU,ISRG,JD,KHC,LBTYA,LBTYK,LLTC,LMCA,LMCK,LRCX,LVNTA,MAR,MAT,MDLZ,MNST,MSFT,MU,MXIM,MYL,NCLH,NFLX,NTAP,NTES,NVDA,NXPI,ORLY,PAYX,PCAR,PCLN,PYPL,QCOM,QVCA,REGN,ROST,SBAC,SBUX,SNDK,SRCL,STX,SWKS,SYMC,TMUS,TRIP,TSCO,TSLA,TXN,ULTA,VIAB,VOD,VRSK,VRTX,WBA,WDC,WFM,XLNX,YHOO
10/23/2015,45.66999817,119.0800018,87.86000061,90.52999878,52.38999939,74.08000183,171.1600037,16.44000053,155.75,599.0300293,34.90000153,129.5800018,59.20999908,157.6000061,104.1399994,27.75,,64.62999725,80.43000031,183,30.98999977,155.7400055,29.35000038,28.37000084,,68.83000183,29.77000046,27.80999947,62.43000031,62.52999878,74.91999817,28.15999985,56.59999847,85.11000061,125.4100037,19.375,102.1900024,47.875,,,107.9899979,702,719.3300171,58.79215622,147.4299927,9433.959961,110.0199966,97.94000244,166.6766663,27.10000038,77.98000336,44.25999832,42.54000092,,,,74.56999969,,75.30000305,24.73999977,46.52999878,47.19333267,52.86999893,17.23999977,37.95000076,40.95999908,62.24000168,100.0400009,34.66999817,141.6000061,28.59000015,96.08999634,260.0299988,51.79000092,54.84999847,,34.99000168,60.72999954,,536.7000122,49.65999985,116.0800018,62.61000061,,120.3099976,41.15000153,82.55000305,,41.27000046,82.90000153,90.43000031,209.0899963,58.97999954,165.9100037,,33.38000107,81.15000153,114.3700027,89.95999908,69.33999634,,47.15999985,
10/26/2015,46.47000122,115.2799988,88.83999634,90.11000061,53.61000061,75.37000275,170.0099945,16.32999992,158.5800018,608.6099854,34.88000107,123.6100006,59.04999924,166.2400055,104.6800003,27.875,,64.98999786,80.98000336,184.0200043,31.09000015,156.7299957,28.95000076,27.88999939,,68.44999695,29.29000092,27.55999947,62.29000092,63.68000031,74.08000183,28.17000008,58.97000122,85.33000183,128.3899994,19.23999977,103.7699966,47.77000046,,,108.6299973,712.7800293,731.1199951,58.65490341,147.6499939,9433.959961,112.2900009,97.70999908,165.5166626,26.84000015,76.80999756,44.25999832,42.70000076,,,,75.06999969,,76.61000061,24.48999977,46.79999924,47.15333176,54.25,16.57999992,38.15000153,41.84999847,63.22999954,103.0400009,33.15000153,140.8699951,28.45999908,91.41000366,262.4700012,52.15000153,54.88999939,,36.43999863,59.20999908,,545.8699951,49.88000107,117.6299973,63.43000031,,123.0899963,39.54999924,77.91000366,,41.38000107,83.65000153,91.72000122,215.2599945,58.81000137,169.1999969,,33.27000046,81.5,114.7699966,89.48000336,67.16000366,,47.79999924,
10/27/2015,46.45999908,114.5500031,88.05000305,90.33000183,54.09999847,75.55000305,176.5899963,16.27000046,161.9799957,611.0100098,34.88000107,121.4899979,57.65999985,173.8600006,110.7099991,27.37999916,,66.48000336,83.01999664,181.0899963,30.77000046,157.7599945,29.04999924,26.82999992,,68.26000214,28.78000069,26.94000053,61.86000061,63.02000046,75.26999664,28.37000084,58.52000046,84.05000305,127.1100006,19.15999985,103.6999969,47.71500015,,,110.9599991,708.4899902,732.8200073,59.14117813,145.0299988,9433.959961,117.6399994,98.02999878,165.5866699,27.65999985,77.16999817,44.50999832,42.79000092,,,,75.09999847,,77.98999786,23.88999939,46.59999847,46.86999893,53.68999863,16.68000031,38.45000076,44.09000015,63.63000107,103.0699997,33.36000061,142.5200043,28.44000053,90.30000305,260.1400146,52.09000015,51.20000076,,35.93999863,59.27999878,,567.789978,49.24000168,117.2399979,62.70999908,,121.9199982,39.20000076,76.30999756,,39.02000046,81.76000214,90.66999817,210.3500061,58.41999817,169.0899963,,32.95999908,80.33000183,121.0100021,95.16000366,67.16999817,,49.22000122,
10/28/2015,45.86000061,119.2699966,88.5,87.91000366,55.5,62.90999985,177.4100037,16.54000092,162.6699982,617.0999756,35.27999878,127.0899963,58.15999985,172.5399933,113.6900024,27.75,,67.47000122,84.80999756,184.1000061,30.96999931,157.7599945,29.36000061,27.29999924,,69.76000214,29.53000069,27.68000031,63.63999939,63.95999908,76.76999664,28.25,60.88999939,85.58999634,125.8000031,19.51000023,104.1999969,48.29499817,,,108.1299973,712.9500122,736.9199829,59.20000076,146.9600067,9433.959961,120.3600006,97.98999786,166.6733398,27.68000031,79.18000031,44.75999832,42.81000137,,,,75.73999786,,76.88999939,24.44000053,46.40000153,47.11333466,53.97999954,16.92000008,42.00999832,44.88999939,62.47000122,105.8000031,34.06000137,143.0299988,28.67000008,90.91999817,263.0400085,52.24000168,53.72999954,,36.52000046,60.27000046,,571.1400146,50.34999847,117.3499985,63.50999832,,121.5,39.34000015,77.5,,39.31000137,81.30000305,91.58000183,212.9600067,58.66999817,172.9600067,,33.40000153,72.66000366,120.0999985,84.94999695,67.51999664,,49.13000107,
10/29/2015,45.86000061,120.5299988,88.12000275,88.36000061,55.06000137,61.11000061,175.9499969,16.73999977,160.5800018,626.5499878,34.99000168,120.0899963,57.68000031,168.9900055,113.8000031,27.69000053,,67.31999969,84.68000031,193.3300018,31.53000069,158.2799988,29.13999939,27.25,,68.87999725,29.37000084,27.45999908,63.43999863,64.86000061,76.05999756,28.18000031,60.38000107,87.15000153,127.0599976,19.52000046,104.8799973,48.35499954,,,109.2099991,716.9199829,744.8499756,59.16470718,145.7200012,9433.959961,117.0299988,97.75,166.7599945,27.69000053,78.65000153,44.54000092,42.50999832,,,,75.83999634,,76.98000336,24.62999916,46.27999878,45.54666519,53.36000061,16.20999908,40.79000092,45.77999878,63.36999893,105.1200027,33.75999832,140.8399963,27.68000031,73,275.9500122,51.75999832,53.13999939,,35.90999985,60,,560.0200195,50.18000031,118.7600021,62.5,,122.4499969,38.06000137,74.62999725,,37.47999954,80.93000031,91.13999939,211.6300049,56.56999969,173.3000031,,33,70.26000214,126.1699982,83.87999725,67.81999969,,48,
10/30/2015,46.22000122,119.5,88.66000366,86.98999786,55.18999863,60.81999969,176,16.77000046,158.1799927,625.9000244,34.75999832,123.1299973,59.63000107,187.4700012,117.0400009,27.70999908,,66.29000092,84.94000244,190.9400024,31.30999947,158.1199951,28.85000038,26.98999977,,68.11000061,29.44000053,27.52000046,62.97000122,65.48999786,72.06999969,27.89999962,59.99000168,86.37999725,136.3000031,19.57999992,101.9700012,48.25500107,,,108.1299973,710.8099976,737.3900146,59.49411774,143.2799988,9433.959961,117.5299988,97.43000031,165.5333405,27.62000084,77.97000122,44.52000046,42.63999939,,,,76.58999634,,76.77999878,24.57999992,46.15999985,45.43999863,52.63999939,16.55999947,40.97999954,44.09000015,63.61999893,108.3799973,34,144.5299988,28.37000084,78.34999847,276.2600098,51.58000183,52.65000153,,36.00999832,59.41999817,,557.3900146,50.58000183,119.0199966,62.56999969,,121.3700027,38.06000137,77.23999786,,37.88999939,83.77999878,92.38999939,206.9299927,56.72000122,173.9600067,,32.97000122,71.61000061,124.7399979,84.68000031,66.81999969,,47.61999893,
11/2/2015,46.47000122,121.1800003,89.91000366,86.98999786,56.88999939,61.77999878,180.7599945,16.88999939,162.3099976,628.3499756,34.56999969,123.8000031,59.95000076,195.1900024,116.8399963,27.56999969,,66.16000366,84.37000275,187.3399963,31.37000084,159.1499939,28.77000046,27.43000031,,68.43000031,30.05999947,27.98999977,63.84000015,66.22000122,72,28.5,61.40000153,88.05999756,135.4100037,20.125,103.3099976,48.38499832,,,109.5999985,721.1099854,747.7399902,60.39608002,148.8399963,9433.959961,120.6500015,97.51000214,168.0866699,28.64999962,78.26999664,45.65999985,43.86000061,,,,76.59999847,,77.45999908,24.95999908,46.43999863,44.99333191,53.24000168,17.09000015,41.31999969,45.81000137,63.75999832,107.6399994,34.38000107,144.3999939,28.70000076,76.62999725,273.8399963,51.90999985,53.70999908,,36.99000168,60.63999939,,579,50.65999985,121.1600037,62.24000168,,124.3199997,38.88000107,79.30000305,,38.29000092,83.16000366,92.08000183,213.7899933,56.99000168,172.7599945,,33.20999908,70.30999756,126.9400024,86.55000305,67.83999634,,47.75,
11/3/2015,46.5,122.5699997,90.36000061,86.73000336,57.93000031,63.11000061,177.6699982,17,162.4600067,625.3099976,35.81999969,122.1399994,61.31999969,192.5,115.2900009,27.86000061,,66.08999634,84.38999939,189.2799988,31.28000069,158.8000031,28.61000061,27.54999924,,68.13999939,31.07999992,29.05999947,65.06999969,67.55000305,71.90000153,28.89999962,61.25999832,88.30000305,136.3899994,20.26499939,102.5800018,47.81999969,,,109.0999985,722.1599731,748.8200073,59.79999924,152.8600006,9433.959961,119.9899979,97.70999908,167.8033295,29.37000084,76.43000031,46.40000153,44.54000092,,,,76.33999634,,76.70999908,25.31999969,46.40000153,44.90000153,54.15000153,17.84000015,41.22000122,46.56999969,60.54999924,109.7399979,34.49000168,142.6000061,28.5,78.48999786,271.5100098,51.74000168,53.22999954,,37.90000153,60.86999893,,578,51.74000168,120.1200027,62.79999924,,125,40.36999893,79.08000183,,38.65999985,82.25,92.5,208.3500061,57.15000153,172.9499969,,33.22000122,69.87999725,128.3600006,88.23000336,68.52999878,,47.29000092,
11/4/2015,45.63000107,122,91.01000214,86.95999908,57.83000183,62.22000122,175.4600067,16.87000084,161.8800049,640.9500122,36.99000168,124.1100006,60.22999954,197.9199982,112.7200012,27.61000061,,61.63000107,83.80000305,190.1000061,30.72999954,157.1499939,28.46999931,27.44000053,,66.81999969,30.29999924,28.61000061,63.54000092,67.16000366,74.29000092,29.29999924,60.49000168,88.37999725,134.1699982,20.11000061,103.9400024,47.86999893,,,108.9800034,728.1099854,755.3099976,60.75294113,159.0599976,7547.169922,117.1399994,98.84999847,167.1499939,29.27000046,75.81999969,45.77000046,44.20000076,,,,77.01000214,,77.01999664,24.87000084,45.88000107,44.2733345,54.40000153,17.44000053,41.06999969,46.58000183,58.93999863,114.0500031,33.81999969,146.5899963,28.03000069,79.98000336,272.519989,51.81999969,52.75999832,,37.59999847,60.25999832,,564,51.61999893,117.6299973,61.95999908,,123.9199982,38.81000137,80.18000031,,38.86000061,82.62000275,92.73000336,231.6300049,56.95000076,170.1199951,,33.36000061,69.43000031,124.9000015,87.48000336,68.55000305,,47.38000107,
11/5/2015,45.59999847,120.9199982,90.55000305,86.98000336,63.49000168,61.70000076,173.4400024,16.80999947,161.2200012,655.6500244,37.36000061,121.0599976,60.93999863,198.9100037,112.3199997,27.44000053,,61.27999878,81.80000305,189.2299957,30.90500069,156.2700043,28.43000031,27.25,,67.16999817,29.51000023,27.94000053,63.34999847,67.70999908,74.05999756,29.29999924,51.70000076,88.59999847,137.3099976,20.61499977,108.7600021,47.97000122,,,107.8300018,731.25,760.6699829,60.47451019,154.75,7547.169922,116.7600021,97.77999878,166.4499969,28.79999924,75.41999817,45.68000031,44.02000046,,,,77.06999969,,76.72000122,24.79000092,45.88000107,44.08000183,54.38000107,16.51000023,40.70999908,44.79000092,59.70999908,113.5,34.20000076,144.8699951,27.70999908,79.5,273.480011,52.54000092,53.47999954,,36.70999908,51.06999969,,564.1599731,51.54000092,109.75,62.27999878,,124.0899963,38.86999893,80.27999878,,39.43999863,83.11000061,93.65000153,231.7700043,57.40000153,172.5299988,,33.06000137,69.02999878,121.9100037,85.94999695,67.84999847,,47.20999908,
11/6/2015,45.34000015,121.0599976,90.69000244,87.62999725,63.88000107,62.38000107,172.1499939,17.04999924,160.4600067,659.3699951,35,129.6699982,61.25,200.3000031,114.9199982,27.39999962,,60.16999817,83.66999817,190.2599945,30.80500031,157.5500031,28.45000076,27.06999969,,69.05000305,29.01000023,27.53000069,63.74000168,67.97000122,72.37999725,29.39999962,55.29999924,89.13999939,133.3200073,20.54000092,107.0999985,47.95000076,,,108.3399963,733.7600098,761.5999756,60.27058792,155.8399963,8490.570313,100.2099991,98.27999878,166.9866638,29.70000076,72.01000214,46.13000107,44.20000076,,,,76.90000153,,76.68000031,24.62000084,44.88000107,50.08000183,54.91999817,16.45000076,40.56000137,44.95999908,60.56000137,114.0599976,34.40000153,146.8200073,31.54999924,80.88999939,273.3299866,52.79999924,53.95000076,,36.24000168,53.41999817,,562,50.40000153,108.4499969,61.97000122,,125.8799973,38.81000137,85.98999786,,39.11000061,77.41999817,93.37999725,232.3600006,57.63000107,172.6399994,,32.65999985,70.12000275,117.9599991,84.66999817,67.88999939,,47.63000107,
11/9/2015,44.65000153,120.5699997,89.80000305,86.76000214,63.50999832,61.83000183,172.6399994,16.80999947,159.6300049,655.4899902,34.04999924,126.5,60.11000061,194.0099945,111.3600006,27.06999969,,59.38000107,81.76000214,190.1600037,30.67499924,155.1600037,28.18000031,27.78000069,,67.97000122,29,27.56999969,63.09000015,67.61000061,70.94000244,29.18000031,54.5,88.16999817,129.4799957,20.29000092,106.4899979,47.65499878,,,108.1100006,724.8900146,754.7700195,59.99215698,154.6100006,8490.570313,105.8600006,97.51000214,166.0133362,28.76000023,71.23999786,45.65000153,43.81999969,,,,77,,75.76000214,24.70000076,44.38999939,49.68333435,54.15999985,15.84000015,40.02000046,45.13999939,58.75,109.8600006,34.13999939,148.5200043,31.40999985,81.12000275,269.5899963,52.72999954,52.06999969,,36.59999847,52.93999863,,558.5200195,49.11999893,106.8000031,61.34000015,,123.9400024,38.27999878,84.88999939,,38.56000137,77.12000275,92.02999878,225.3300018,57.20999908,171.5599976,,32.31000137,70.12000275,118.8499985,83.48000336,66.61000061,,47.36000061,
11/10/2015,44.49000168,116.7699966,90.27999878,86.94999695,63.36000061,61.65000153,172.3800049,16.76000023,158.3699951,659.6799927,33.86000061,119.8600006,59.54999924,196.9900055,112.3000031,27.05999947,,59.29999924,82.52999878,190.7700043,30.78499985,156.4100037,27.97999954,27.95000076,,68.08999634,30.05999947,28.54999924,62.38999939,67.84999847,70.83000183,29.13999939,55.56999969,88.52999878,129.0099945,20.22999954,107.9100037,48.19499969,,,108.8499985,728.3200073,758.2600098,60.70980453,153.3000031,28113.19922,109.1600037,98.87999725,167.5200043,28.20000076,72.08000183,46.00999832,44.20000076,,,,76.41999817,,76.51999664,24.34000015,44.59000015,50.63000107,53.50999832,15.55000019,39.5,45.43999863,58.49000168,112.6999969,33.33000183,147.1100006,30.80999947,80.56999969,272.2399902,53.11000061,51.40000153,,37,52.27000046,,564.8599854,49.93999863,105.7200012,62.18000031,,124.5299988,36.54000092,80.37000275,,37.02999878,78.34999847,91.97000122,216.5,57.02999878,174.0800018,,33.68999863,71.02999878,118.9000015,83.52999878,63.58000183,,47.06000137,
11/11/2015,44.38999939,116.1100006,91.20999908,87.18000031,62.11999893,61.41999817,169.5399933,16.79000092,156.8600006,673.25,34.56999969,119.9499969,57.04999924,199.4900055,111.1500015,27.20000076,,58.52000046,82.11000061,191.1999969,30.77499962,156.3899994,27.81999969,27.53000069,,67.88999939,30.61000061,29.21999931,62.43999863,66.5,71.30000305,28.95000076,56.50999832,84.90000153,128.7400055,20.10499954,109.0100021,48.23500061,,,107.1900024,735.4000244,765.25,60.31764603,154.9700012,26415.09961,106.1500015,99.38999939,166.2033386,27.87999916,72.11000061,46.38000107,44.45000076,,,,76.81999969,,75.45999908,24.04000092,44.47000122,50.68333435,53.65000153,15.5,39.63000107,44.49000168,58.25,112.8600006,32.43000031,150.0700073,30.51000023,81.33999634,270.9700012,53.16999817,51.22999954,,36.33000183,52.84999847,,566.4099731,48.52000046,106.9000015,61.86999893,,123.9700012,36.11999893,79.09999847,,37.40000153,79.73999786,91.37999725,219.0800018,57.59999847,170.6900024,,34.41999817,70.86000061,118.1999969,81.81999969,62.59999847,,47.08000183,
11/12/2015,43.90000153,115.7200012,90.83999634,86.22000122,61.75,60.43999863,166.1300049,16.53000069,150.9799957,665.5999756,35.00999832,119.8499985,56.66999817,198.1399994,106.8000031,26.79000092,,57.70000076,82.33999634,192,30.74500084,156,27.82999992,27.04999924,,67.11000061,30.15999985,28.87000084,62.99000168,66.56999969,71.66000366,28.55999947,56.09999847,84.45999908,127.9400024,19.32500076,108.0199966,47.72000122,,,104.2300034,731.2299805,756.5300293,59.93333435,155.3899994,18867.90039,104.1999969,98.05000305,166.6666718,28.78000069,70.90000153,45.75,44.00999832,,,,75.44000244,,74.51999664,23.45999908,43.63999939,49.48666763,53.31999969,15.35000038,39.33000183,43.20000076,57.09000015,108.9199982,31.84000015,153.3399963,30.39999962,79.44000244,266.8999939,52.84999847,49.97999954,,35.56999969,52.58000183,,552.5300293,48.11000061,106.0599976,61.06999969,,122.9899979,34.08000183,75.83999634,,37.97000122,79.15000153,89.76999664,212.9400024,56.66999817,169.3600006,,33.58000183,71.93000031,117.3000031,80.40000153,62.40000153,,46.65999985,
11/13/2015,43.45000076,112.3399963,89.01999664,85.05000305,60.45000076,58.56999969,166.4400024,17.23999977,151.5500031,642.3499756,34.59000015,117.5400009,53.52999878,193.9499969,107.4400024,26.53000069,,56.54999924,80.83000183,186.4799957,30.11499977,153.6699982,26.20999908,26.93000031,,65.90000153,29.97999954,28.68000031,62.61999893,62.20999908,69.88999939,28.19000053,57.99000168,82.98999786,125.1999969,19.29999924,103.9499969,47.18999863,,,102.5699997,717,740.0700073,59.24313736,165.6499939,31132.09961,107.3600006,96.52999878,166.2633362,26.75,70.76999664,45.34999847,43.58000183,,,,75.56999969,,72.73999786,23.20000076,43.27000046,48.90999985,52.84000015,15,38.83000183,48.77999878,55.20000076,103.6500015,31.30999947,148.1100006,29.79999924,77.81999969,259.8299866,52.36000061,50.00999832,,34.52999878,51.93999863,,548.9000244,44.81000137,105.2300034,59.74000168,,122.7699966,33.06999969,74.83000183,,38.72000122,77.94999695,85.19999695,207.1900024,56.13000107,155.1999969,,33.31000137,71.66000366,123.0500031,79.16999817,60.22999954,,46.54000092,
11/16/2015,42.83000183,114.1800003,89.76999664,86.51999664,60.93000031,59.13999939,168.9100037,17.73999977,154.5,647.8099976,34.95000076,121.4700012,53.36000061,198.7200012,104.5400009,26.87000084,,57.27000046,81.43000031,185.6900024,30.67499924,156.4499969,26.79000092,27.30999947,,65.86000061,30.59000015,29.15999985,62.45000076,62.79000092,67.98999786,28.47999954,56.90000153,84.66000366,122.5299988,19.58499908,104.0400009,47.77999878,,,103.8099976,728.960022,750.4199829,60.40000153,170.1100006,28301.90039,108.0599976,96.90000153,166.9700012,28.80999947,71.65499878,44.09999847,42.63999939,,,,77.41000366,,73.72000122,23.78000069,44.06000137,49.1566658,53.77000046,14.89000034,39.15000153,50,54.33000183,111.3499985,31.48999977,145.8300018,30.39999962,78.73000336,266.4700012,53.36000061,50.36000061,,35.61000061,52.77000046,,558.3800049,45.77000046,107.3199997,60.68000031,,122.8099976,34.29999924,75.27999878,,37.86999893,78.55000305,86.94999695,214.3099976,56.88000107,159.4799957,,33.79000092,72.72000122,125.2799988,81.83999634,61.65000153,,47.09000015,
11/17/2015,42.29999924,113.6900024,90.29000092,85.88999939,61.25,58.72999954,171.2100067,17.81999969,157.6000061,643.2999878,36.11999893,122.0599976,53.06999969,196.8300018,107.3199997,26.89999962,,57.36000061,82.58999634,184.6399994,30.56500053,158.8899994,26.80999947,27.17000008,,64.11000061,30.10000038,28.70000076,62.16999817,64.23000336,68.09999847,28.45000076,57.65000153,84.12000275,120.8899994,19.42499924,105.1299973,47.78499985,,,104.5299988,725.2999878,745.9799805,60.46274567,173.4799957,28301.90039,113.4800034,96.43000031,166.1699982,28.93000031,71.44999695,43.15000153,41.56999969,,,,77.76000214,,72.76999664,24.70999908,43.81999969,48.53666687,52.97000122,15.27999973,38.68999863,50.65999985,54.86000061,117.0999985,31.29999924,150.6900024,30.39999962,78.41999817,266.7000122,53.33000183,50.00999832,,36.20999908,52.97999954,,570.9099731,46.31000137,105.9899979,60.54999924,,122.3099976,33.88000107,77.15000153,,38.15000153,78.12000275,86.15000153,214,57.06999969,162.6999969,,34.06999969,71.58000183,128.2599945,82.97000122,62.45999908,,47.84999847,
